,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
23464,23464,12811,CC(C)(C)c1ccc(\C=C\C[C@](C)(C=O)c2ccccc2)cc1,9.29,1.0,0.03,10.1002/anie.201408199,ASH
5949,5949,3084,C[C@]1(CC=C(COC1=O)c2ccc3OCOc3c2)c4ccccc4,44.61,1.0,0.02381,10.1021/jacs.8b12095,AS
3549,3549,1845,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccccc2)c3ccccc3)c4sccc4,13.735,1.0,0.1,10.1002/anie.201802492,ADH
2192,2192,1145,CC1(C)CN(C(=S)Nc2ccccc2)[C@@](C)(C1)c3ccc(Cl)cc3,18.22,1.0,0.1,10.1002/anie.201501762,ADH
24114,24114,13177,COc1ccc([C@@H](C)c2ccc(C=C)cc2)c(O[Si](C)(C)C)c1,8.4,1.0,0.03,10.1021/ja510980d,OJH
17048,17048,9171,COc1ccc2C[C@H](NC(=O)c3ccccc3)C(=O)Oc2c1,25.8,0.6,0.3,10.1002/anie.202110286,IE
1845,1845,965,CN(C)C(=O)[C@@H](N)c1cccc(F)c1,10.87,1.0,0.07,10.1002/anie.202202552,OD3
12797,12797,6823,OC[C@@H](CCl)c1cccc(Br)c1,16.6,1.0,0.05,10.1002/anie.201601844,ODH
8629,8629,4546,CC(C)C[C@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3cccc(C)c3,11.8,1.0,0.1,10.1038/s41467/018/04645/3,OD
2958,2958,1543,C[C@@H](CC=O)c1cccc(c1)C(F)(F)F,12.0,1.0,0.03,10.1021/jacs.8b00275,ASH
16342,16342,8772,COc1ccc(CN2C[C@@](C)(C=C)c3ccc(Br)cc3C2=O)cc1,22.9,1.0,0.2,10.1016/j.gresc.2021.10.006,IG
12852,12852,6855,C=C[C@H](n1ccc2ccccc12)c3ccccc3,18.5,1.0,0.01,10.1002/chem.202004613,OJH
13543,13543,7227,C[C@H](Nc1ccccc1)C(=O)c2ccc3ccccc3c2,15.8,1.0,0.01,10.1021/jacs.0c07210,IC
4957,4957,2572,OC[C@@H]1[C@H](C[C@H]1c2cc3CC=CCc3n2CC=C)c4ccccc4,14.7,1.0,0.1,10.1039/C3CC41785A,ODH
6894,6894,3578,C1Cc2ccccc2N[C@@H]1c3ccccc3,10.3,0.5,0.1,10.1002/anie.201909479,ADH
13209,13209,7052,CC(=O)[C@H]1CN(C(=O)C1)[S](=O)(=O)c2ccc(C)cc2,17.13,0.8,0.3,10.1002/anie.201605530,AD3
11880,11880,6322,C[C@H]1CCc2ccccc2N1,13.8,0.8,0.05,10.1055/s/0030/1260129,OJH
19230,19230,10408,Cc1ccc2[C@H]3[C@@H](C(=O)N(N3CCc2c1)C(=O)c4ccccc4)\C(=C\Cl)c5ccccc5,12.7,0.75,0.15,10.1039/C5SC01972A,OD
3351,3351,1745,CC[C@H](C#Cc1ccc(cc1)C(F)(F)F)c2ccccc2,15.7,0.3,0.0,10.1038/s41557/019/0346/2,IG
3918,3918,2036,C[C@@H]1C(=O)NCCc2ccc(Cl)cc12,18.217,1.0,0.1,10.1039/D0CC06311H,IA
6936,6936,3601,CC(C)(C)OC(=O)[C@@H](N)[C@H](C=C)c1ccccc1,10.3,1.0,0.05,10.1002/adsc.201801148,OJ
11570,11570,6157,COc1ccccc1[C@@](c2[nH]c(C)cc2)(c3cscc3)c4ccc(O)cc4,13.3,1.0,0.05,10.1039/D1SC03324G,ADH
20320,20320,11017,Cc1ccc(cc1)[S](=O)(=O)[C@@](C)(\C=C2/OC(=O)c3ccccc23)c4cccc(F)c4,44.7,0.5,0.15,10.1021/jacs.1c13384,IA
14903,14903,7973,C[C@@H](NN1C(=O)CCC1=O)c2ccccc2,16.059,0.8,0.2,10.1002/ejoc.202100642,ODH
24279,24279,13269,Cc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccc(cc4)[N+]([O-])=O,21.42,1.0,0.3,10.1002/anie.201504790,ODH
18879,18879,10204,Cc1cc(C)c(c(C)c1)[P@@](=O)(CC(=C)C(=O)OCc2ccccc2)c3ccccc3c4ccccc4,31.4,0.8,0.3,10.1039/D0SC04041J,IF
23017,23017,12561,C[C@@](C\C=C\c1ccccc1)(C=O)c2ccc3ccccc3c2,6.79,1.0,0.1,10.1002/anie.201408199,ICH
25324,25324,13848,CCCOC(=O)[C@@](NC(=O)OC(C)(C)C)(OCC)C#Cc1ccccc1,12.979,1.0,0.1,10.1038/s41467/022/28002/7,IC3
9674,9674,5115,Cc1cc(C)c(CN2OC(=C([C@@H]2c3ccccc3)C(=O)c4ccc(Cl)cc4)Cc5ccccc5)c(C)c1,11.103,0.8,0.02,10.1021/acs.orglett.6b01737,ADH
3023,3023,1576,COc1ccc(cc1OC)[C@@H](C[N+]([O-])=O)C(C)(C)C=O,17.9,1.0,0.35,10.1016/j.tet.2010.05.056,AS
7180,7180,3739,CC(C)[Si](C#C[C@@H](CCCC1OCC(C)(C)CO1)\C=C\c2ccccc2)(C(C)C)C(C)C,22.95,0.6,0.01,10.1021/jacs.2c00957,OD3
6901,6901,3582,CC(C)OC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccccc2,12.4,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
12527,12527,6679,COc1ccc2CCN[C@H](c3ccccc3)c2c1,20.2,0.7,0.3,10.1021/jacs.5b06659,ADH
1301,1301,681,FC(F)(F)C[C@@]1(CC2(CCCCCC2)CO1)c3ccccc3,9.24,1.0,0.0,10.1002/anie.201702925,OD3
23803,23803,13004,COc1ccc(cc1)[C@@H]2C=Cc3ccccc3[C@H]2C(=O)c4ccc(cc4)C(F)(F)F,11.2,1.0,0.03,10.1021/ja509824j,ASH
11588,11588,6166,Fc1cccc2OC(=O)[C@H](Cc12)NC(=O)c3ccccc3,17.1,0.6,0.3,10.1002/anie.202110286,IC
14090,14090,7529,Cc1cccc(/C=C/C=C/C[C@](C)(C=O)c2ccccc2)c1,18.501,0.5,0.05,10.1021/acs.orglett.0c03466,OD
9788,9788,5177,Cn1cc([C@@H]2[C@H]([C@H](c3ccc(Br)cc3)c4c(C)oc(c5ccccc5)c24)c6ccccc6)c7ccccc17,10.17,0.6,0.02,10.1021/acs.orglett.8b02701,ADH
21077,21077,11450,COc1cccc(c1)C(=O)C[C@](C)(B2OC(C)(C)C(C)(C)O2)C(F)(F)F,6.1,0.8,0.03,10.1021/acscatal.8b02543,OJH
2130,2130,1112,C[C@@]1(CC=C(COC1=O)c2ccc(F)cc2)c3ccccc3,11.7,1.0,0.1,10.1021/jacs.8b12095,AD
22216,22216,12105,C=C[C@]1(COC(=O)N1)c2ccccc2,6.0,1.0,0.25,10.1002/chem.201405830,ODH
6135,6135,3179,C[C@@H](N[P](=O)(c1ccccc1)c2ccccc2)c3ccc(F)cc3,39.0,1.0,0.07,10.1039/D0QO01286F,AD3
16014,16014,8590,Cc1ccc(cc1)[S](=O)(=O)[C@](C)(/C=C/2OC(=O)c3cc(Cl)ccc23)c4ccccc4,22.1,0.3,0.1,10.1021/jacs.1c13384,IA
20411,20411,11068,Cc1cc(F)ccc1[C@H]2NCCNC2=O,41.7,1.0,0.2,10.1002/adsc.201700175,IC3
19660,19660,10653,C/C=C/C(=O)[C@@]1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,24.1,1.0,0.3,10.1021/ol501286e,IC
13468,13468,7185,COc1ccccc1\C=C\2CCC[C@H]2O,9.2,0.8,0.2,10.1021/acs.organomet.9b00366,ODH
19305,19305,10454,COC(=O)C[C@H](O)c1ccccc1Cl,33.8,0.5,0.02,10.1016/j.gresc.2021.05.002,IA
21946,21946,11952,CC1=C[C@@H](CO)N(N(C1)C(=O)OC(C)(C)C)C(=O)Nc2ccc(Cl)cc2,8.8,1.0,0.2,10.1021/ol503047s,IAH
16213,16213,8700,CCOC(=O)C1=C(OC(=O)C[C@H]1c2ccccc2)c3ccccc3,18.6,0.7,0.05,10.1021/acs.orglett.7b03650,ODH
4401,4401,2285,OC(=O)[C@@H]1COc2ccccc2O1,20.7,1.0,0.02,10.1021/acs.orglett.8b01469,ODH
12878,12878,6868,C[C@H](CCC=C(C)C)CC(O)=O,15.53,1.0,0.1,10.1039/C6SC03764J,ADH
5933,5933,3076,Clc1ccc(cc1)[C@H]2CC(=O)Nc3ccccc3S2,42.5,1.0,0.07,10.1039/D0QO01286F,AD3
12214,12214,6509,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccccc23)c4ccccc4C,15.8,0.4,0.3,10.1039/C8QO00877A,ADH
2549,2549,1330,Clc1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C\c2ccccc2,10.34,1.0,0.3,10.1002/anie.202110084,AZ
489,489,250,C[C@H]1CCc2cccc(F)c2N1,6.2,0.8,0.05,10.1039/C8CC03586E,OJH
21727,21727,11830,Cc1ccc(cc1)[C@@H]2C[C@@H](O)N3C(=C2)c4ccccc4[S]3(=O)=O,38.88,0.35,0.25,10.1039/C4CC07051H,ASH
17618,17618,9494,COC(=O)[C@@](C)(N)[C@@H](C=C)c1ccc(OC)cc1,23.1,1.0,0.05,10.1021/jacs.8b00187,IE
4869,4869,2526,C[C@]1(C/C(COC1=O)=C/c2ccccc2)c3ccccc3,23.51,1.0,0.15,10.1016/j.scib.2021.04.037,AS
11428,11428,6079,CC[C@H](C#Cc1ccc(C)cc1)c2ccccc2,14.83,0.7,0.005,10.1002/anie.202006317,ODH
20642,20642,11201,C[C@](C/C=C/C=C/C1CCCCC1)(C=O)c2ccccc2,45.002,1.0,0.003,10.6023/A18060235,IC
6531,6531,3381,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,83.0,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
20333,20333,11023,COc1ccc(cc1)[C@@H]2CC(=O)OC(=C2C(C)=O)C,40.8,0.7,0.05,10.1002/anie.201302152,ODH
9708,9708,5132,Fc1ccccc1C2=C(C[C@H](O2)C=C)C#N,12.899,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
18787,18787,10152,[O-][N+](=O)C[C@@H](c1ccccc1)c2ccc(F)cc2,31.0,1.5,0.05,10.1021/acs.orglett.5b00863,ODH
2971,2971,1550,CO[P](=O)(OC)C(=[N+]=[N-])[C@@]1(NC(=O)OC(C)(C)C)C(=O)N(C(C)=O)c2ccccc12,11.238,0.5,0.3,10.1021/acs.orglett.6b02095,IA
11765,11765,6262,COc1ccc(cc1)[C@@H](C)c2ccc(Cl)cc2,15.25,0.8,0.02,10.1021/acs.organomet.1c00190,OJ3
24494,24494,13387,CCc1ccc(cc1)[C@](CC)(C(=C)B2OC(C)(C)C(C)(C)O2)C(=O)c3ccc(cc3)C(C)(C)C,8.77,0.5,0.07,10.1021/acscatal.9b02080,IE
5496,5496,2851,C[C@H]1CCc2cc(C)ccc2N1,29.8,0.5,0.1,10.1039/c002668a,OJH
460,460,235,CCCC[C@@]1(C/C(COC1=O)=C/c2ccccc2)c3ccccc3,7.38,1.0,0.15,10.1016/j.scib.2021.04.037,AD
15383,15383,8240,O[C@@H]1CCCC[C@H]1Nc2ccc(Cl)cc2,20.86,1.0,0.05,10.1021/ol901605a,ODH
18798,18798,10158,C[C@@]1(COc2ccccc12)CC#Cc3ccc(cc3)C#N,32.1,0.5,0.01,10.1002/anie.201913367,ODH
23200,23200,12662,CC(C)(C)N1[C@H](C(=O)N(C1=O)C(C)(C)C)c2ccccc2Cl,7.59,1.0,0.02,10.1021/jacs.7b12628,ADH
19687,19687,10667,COc1ccc(cc1)[C@H](C[C](C)=[C]2C(=O)O[C](C)(C)OC2=O)c3ccccc3,25.1,1.0,0.1,10.1039/C8CC00493E,ASH
7917,7917,4150,CCCCCC[C@@H]1NC(=O)c2ccccc12,11.2,0.6,0.05,10.1039/C2CC16832D,OJH
9913,9913,5249,Fc1ccc(cc1)C(=O)C(=C)[C@H](CC(=O)c2ccc(Cl)cc2)C(F)(F)F,11.7,1.0,0.1,10.1002/adsc.201700666,ADH
23399,23399,12776,OCC=C[C@@H](N(Cc1ccccc1)Cc2ccccc2)c3ccccc3,8.503,1.0,0.1,10.1021/jacs.1c04367,IB
23497,23497,12829,C[C@]1(Nc2ccc(cc2)C#N)C(=O)Nc3ccccc13,10.56,1.0,0.15,10.1002/chem.202100829,IF
23468,23468,12813,C[C@H](O)c1cccc(Br)c1,50.0,1.0,0.1,10.1002/anie.201102710,OJH
3871,3871,2011,OC[C@@H]1COc2ccccc2O1,17.9,1.0,0.05,10.1021/acs.orglett.8b01469,ODH
14197,14197,7591,C[C@H](Br)[C@H]1CC(CN1[S](=O)(=O)c2ccccc2)(c3ccccc3)c4ccccc4,19.75,1.0,0.1,10.1002/anie.201705066,IC
13930,13930,7442,CC[C@@]1(N[S](=O)(=O)c2ccccc12)c3ccccc3,15.6,0.5,0.5,10.1002/anie.201302861,ADH
7687,7687,4023,COC(=O)[C@@](C)(N)[C@H](C=C)c1cccc(C)c1,18.1,1.0,0.05,10.1021/jacs.8b00187,IE
12105,12105,6449,CC(C)c1ccc2c(OC(=O)[C@]2(C)C(=O)OCC=C)c1,14.2,0.6,0.05,10.1039/c6cc09451a,IC3
8928,8928,4711,COc1ccc(N[C@H](C)c2ccccc2)cc1,10.9,0.8,0.02,10.1002/adsc.201000554,ODH
13993,13993,7477,FC(F)(F)c1ccccc1N2[C@H](COC2=O)C=C,19.2,0.8,0.2,10.1002/chem.201405830,ODH
1184,1184,619,C1Cc2ccccc2N[C@H]1c3ccccc3,10.8,0.8,0.15,10.1039/C8CC03586E,ODH
18718,18718,10114,OC[C@]1(\C=C\c2ccc(Cl)cc2)C(=O)N(COCc3ccccc3)c4cccc(Cl)c14,35.6,0.8,0.1,10.31635/ccschem.019.20190064,ADH
25255,25255,13809,Cc1cc(C)c(CN2OC(=C([C@@H]2c3ccccc3)C(=O)c4ccccc4)Cc5ccccc5)c(C)c1,11.919,0.8,0.1,10.1021/acs.orglett.6b01737,ADH
11852,11852,6307,Cc1ccccc1\C=C\2CC[C@@H]2O,15.318,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
18152,18152,9796,C[C@]1(CC(=NN1[S](=O)(=O)c2cccc(c2)C#N)c3ccccc3)c4ccccc4,19.45,1.0,0.4,10.1038/s41929/020/0460/y,IC
6418,6418,3324,CC(=C)OC(=O)O[C@H](c1ccccc1)c2cn(c3ccccc23)[S](=O)(=O)C(F)(F)F,58.9,0.2,0.002,10.1021/acs.orglett.8b00169,AD
21049,21049,11432,CC1(C)CC(=O)C2=C(C1)NC(=O)C[C@H]2C(F)(F)F,5.337,1.0,0.3,10.1021/acs.orglett.0c00461,IE
24278,24278,13268,COC(=O)C(=O)C1=CN[C@@]([C@H]1c2cccc(OC)c2)(C(=O)OC)c3ccc(OC)cc3,11.23,1.0,0.3,10.1002/chem.201100636,AD
7729,7729,4047,Cn1c2C[C@@H](NCc2c3ccccc13)\C=C\c4ccccc4,11.023,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
11873,11873,6318,C[C@](C=O)(c1ccccc1)c2ccc3OCOc3c2,18.08,0.6,0.02,10.1002/anie.202106109,IC
2208,2208,1153,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@@H](c1ccc(cc1)[N+]([O-])=O)c2c[nH]c3ccccc23,10.7,0.5,0.3,10.1021/acs.orglett.2c00213,IC
588,588,302,CCOC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2cccc(C)c2,8.5,0.5,0.1,10.1002/adsc.201900161,ODH
23340,23340,12739,Cc1cc(C)cc(OC[C@@]2(C)COc3ccccc23)c1,7.7,0.5,0.05,10.1002/anie.201806372,IC
16404,16404,8808,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](Sc2sc3ccccc3n2)c4ccc(cc4)c5ccccc5,23.0,1.0,0.2,10.1021/acs.orglett.0c04074,ADH
3095,3095,1613,COc1ccc(cc1)[C@H](O)C(=O)OC(C)C,8.6,1.0,0.05,10.1039/C8QO00047F,ODH
13222,13222,7059,Cc1ccc(cc1)[S](=O)(=O)N[C@]2(C=C(C[C@@H]([C@H]2C=O)c3ccccc3)c4ccc(Br)cc4)c5ccc(Br)cc5,10.4,0.8,0.2,10.1002/anie.201908896,IB
13393,13393,7147,COc1cccc2c1O[S](=O)(=O)N3C(=O)C=C(C[C@@]23[P](=O)(OC(C)C)OC(C)C)c4ccccc4,20.1,0.4,0.3,10.1039/C8QO00877A,ADH
22840,22840,12462,CC/C=C/[C@@H]1N(C(=O)N(C1=O)C(C)(C)C)C(C)(C)C,7.17,1.0,0.02,10.1021/jacs.7b12628,ADH
13087,13087,6983,Cc1cccc(O[C@@H](CCN2C(=O)c3ccccc3C2=O)c4ccccc4)c1,13.6,0.8,0.1,10.1002/ntls.10021,IE
25526,25526,13957,CC1(C)OB(OC1(C)C)[C@H](Cc2cccc(Cl)c2)N3CCOC3=O,9.7,1.0,0.1,10.1021/acscatal.9b04543.,ODH
16039,16039,8603,CCOC(=O)C[C@H]1[C@@H](c2ccccc2)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccc(C)cc5,34.9,0.7,0.3,10.1002/anie.201910922,ADH
15523,15523,8319,Cc1cc(C)cc(c1)[C@@H]2CC(C)(C)C(=O)N2Cc3ccccc3,21.1,0.6,0.15,10.1021/acs.orglett.7b00171,IC3
22873,22873,12483,CC(C)(C)OC(=O)[C@H](N)[C@@H](C=C)c1ccccc1,7.8,1.0,0.05,10.1002/adsc.201801148,OJ
8371,8371,4405,COCn1c(C)c([C@H](C(=O)OCc2ccccc2)c3ccccc3)c4ccccc14,12.5,0.7,0.1,10.1002/anie.201504483,ASH
23608,23608,12888,COC(=O)N1CC[C@]2([C@@H]1N(C)c3ccccc23)[C@@]4(CC=C)C(=O)Nc5ccccc45,20.18,1.0,0.3,10.1021/acs.orglett.1c00260,IC
19702,19702,10675,COC(=O)[C@@]1(OC(=O)c2cc3cc(Br)ccc3n12)c4ccccc4,50.2,0.5,0.05,10.1002/anie.201912160,ADH
15472,15472,8291,C[C@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cscc3,21.0,0.5,0.01,10.1021/jacs.6b00406,IA
15778,15778,8460,CCCCC[C@@]1(CI)COc2ccccc12,28.0,0.5,0.0,10.1021/jacs.9b04332,ADH
10043,10043,5316,O[C@]1(CCCCC1=O)c2cccc(Cl)c2,13.21,1.0,0.1,10.1021/acs.orglett.0c01626,IG
23743,23743,12972,COc1ccc2c(Oc3[nH]c4ccccc4c3[C@@]2(C)c5ccccc5)c1,9.5,1.0,0.03,10.1002/anie.201405252,ICH
5458,5458,2831,CC(C)(C=O)[C@H](C[N+]([O-])=O)c1ccc2ccccc2c1,17.1,1.0,0.35,10.1016/j.tet.2010.05.056,OD
21844,21844,11898,COC(=O)[C@@](N)(CC=C)[C@H](C=C)c1ccccc1,6.1,1.0,0.05,10.1021/jacs.8b00187,ADH
24100,24100,13169,Cc1ccc(cc1)\C=C\2CCC[C@H]2O,10.2,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
21282,21282,11565,CC[C@@H](C#CCCCc1ccccc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,5.83,1.0,0.02,10.1021/jacs.0c09125,ADH
19296,19296,10449,COC(=O)[C@@H](CC(=O)c1ccccc1)C(=C)C(C)=O,33.8,1.0,0.15,10.1002/anie.201508108,OZ3
15231,15231,8157,C=C[C@H]1CC(=C(O1)\C=C\c2ccccc2)C#N,16.098,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
23706,23706,12952,Nc1ncnc2n(cnc12)[C@H]/3CCC3=C/c4ccccc4,75.397,0.5,0.05,10.1021/acs.orglett.9b01514,ODH
15723,15723,8428,FC(F)(F)c1cccc(c1)[C@H]2CC(=O)N=C(S2)c3ccccc3,21.5,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
6790,6790,3522,COC(=O)/C=C/[C@H](NC1CCCCC1)c2ccccc2,10.2,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
15106,15106,8083,C[S](=O)(=O)N1[C@@H](C=Cc2ccccc12)c3ccc(F)cc3,20.3,0.5,0.2,10.1002/anie.201909479,IE
23801,23801,13003,CCCCC[C@H](C=C)n1cc(CC#N)c2ccccc12,10.9,1.0,0.05,10.1002/chem.202004613,ODH
23232,23232,12679,F[C@H](\C=C\c1ccccc1)C(=O)OCC=C,7.3,1.0,0.03,10.1002/anie.201204521,ODH
10887,10887,5783,CCC[C@@H](c1ccccc1)c2oc(nn2)c3ccc(OC)cc3,14.2,1.0,0.15,10.1002/anie.202009527,IF
16428,16428,8824,ClCCCC1=C(CCCCl)[C@]2(C=Nc3ccccc23)c4ccccc14,20.2,0.5,0.05,10.1002/anie.202010164,IE
16409,16409,8812,Oc1cc(cc2C(=O)[C@@]3(CCCc4ccccc34)C(=O)c12)c5ccccc5,35.5,0.7,0.1,10.1002/anie.201910183,ASH
17445,17445,9397,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(C)COc5ccc(F)cc45)c2c6ccccc6,26.0,0.6,0.03,10.1002/cjoc.202100538,IA
20540,20540,11141,Cc1ccc(cc1)[C@@H](O)CO,43.3,1.0,0.02,10.1021/acs.orglett.8b01029,ODH
3497,3497,1819,CO[P](=O)(OC)C(=[N+]=[N-])[C@](O)(C(=O)OC(C)(C)C)c1cccc(C)c1,15.158,0.5,0.1,10.1021/acs.orglett.7b00128,IA
15670,15670,8399,COc1ccc(OC(=O)C[C@H](c2cc(Cl)ccc2[N+]([O-])=O)[P](=S)(c3ccccc3)c4ccccc4)cc1,21.4,0.5,0.1,10.1002/anie.202112860,IC
19037,19037,10296,Fc1ccc(C[C@@H]2CC(=O)N(Cc3ccccc3)C2=O)cc1,32.2,0.5,0.08,10.1002/anie.201209126,ADH
16775,16775,9015,COc1ccc([C@H]2N[S](=O)(=O)Oc3ccccc23)c(F)c1,17.1,1.0,0.1,10.1039/C6CC08759K,IC3
12922,12922,6894,O[C@@H]([C@H](C=C)c1ccccc1)C(=O)c2ccccc2F,17.8,0.5,0.05,10.1021/jacs.6b06156,ODH
23159,23159,12639,Fc1ccc(COC[C@@H](C(=O)c2ccccc2)c3ccccc3)cc1,8.52,1.0,0.03,10.1002/anie.201903007,IC
9931,9931,5258,CCOc1ccc2sc(S[C@H](CN[S](=O)(=O)c3ccc(C)cc3)c4ccccc4)nc2c1,15.5,1.0,0.2,10.1021/acs.orglett.0c04074,ODH
7906,7906,4145,Cc1ccc(cc1)[S](=O)(=O)N([C@@H]2N(c3ccccc3C2=C)[S](=O)(=O)C(F)(F)F)c4ccccc4,12.7,0.5,0.1,10.1002/anie.201904805,ADH
13127,13127,7005,Cn1cc([C@@H]\2[C@H](CC2=C/N(c3ccc(Br)cc3)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5)c6ccccc16,14.48,0.8,0.05,10.1039/C5SC01827G,ODH
24079,24079,13158,Cc1oc(c2ccccc2)c3[C@@H](N(c4ccccc4)[S](C)(=O)=O)C(=C)[C@H](c5ccccc5)c13,6.75,0.8,0.1,10.1002/anie.201507165,ADH
11855,11855,6309,COC(=O)[C@H](O)c1ccc(Cl)cc1,13.28,1.0,0.04,10.1038/nchem.651,ODH
19859,19859,10759,CCCC[C@H](C[N+]([O-])=O)C(C)=O,38.1,0.5,0.05,10.1002/anie.201107473,ASH
3146,3146,1639,C#CC[C@@H](C#N)c1ccc2ccccc2c1,14.08,0.5,0.05,10.1002/cjoc.202000309,AZ
8532,8532,4495,CCCCCCCCCCCC[S@@](=O)c1ccc(cc1)C(=O)OC,10.05,0.8,0.1,10.1021/jacs.8b00178,ADH
24916,24916,13621,CC[C@H](N1CCOCC1)C(=O)OC(C)(C)c2ccccc2,9.13,1.0,0.05,10.1126/science.aaw9939,OJ3
18194,18194,9818,CC[C]1(CC)OC(=O)[C](=[C](C)C[C@H](c2ccccc2)c3ccc(C)cc3)C(=O)O1,31.4,1.0,0.05,10.1039/C8CC00493E,ADH
14327,14327,7665,Cc1ccc(cc1)[S](=O)(=O)N[C@H]2Cc3ccccc3N[C@H]2c4cccnc4,65.3,0.7,0.3,10.1021/ol500954j,ADH
3195,3195,1664,N#CCCCC[C@H](C#N)c1ccccc1,14.49,1.0,0.1,10.1038/s41467/021/22127/x,AD
20829,20829,11309,Cc1ccccc1[S](=O)(=O)N[C@@H](C(=O)OCc2ccccc2)c3ccccc3,48.7,0.6,0.3,10.1021/acs.orglett.9b03452,IC3
13942,13942,7449,Cc1ccc2c(NC(=O)[C@]23CCOC3)c1,19.7,1.0,0.05,10.1002/anie.202015175,ADH
25064,25064,13703,Cc1[nH]c(cc1)[C@@]2(CCc3cc(O)ccc23)c4ccccc4,12.0,1.0,0.1,10.1002/anie.201506701,AD
1536,1536,805,COc1ccccc1C[C@H](C)C(O)=O,11.1,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
11850,11850,6306,N#C[C@@]12CC(=N[C@H]1C=CC=C2)c3ccccc3,15.315,1.0,0.1,10.31635/ccschem.021.202000671,IE
17259,17259,9290,CC[C@@]1(Cc2ccccc2)C(=O)C[C@]3([C@@H](O)c4ccccc4C3=O)C1=O,36.3,0.75,0.1,10.1002/anie.201810638,ID
24048,24048,13141,CCN1C[C@H](\C=C\c2ccccc2)N(CC)C1=O,8.322,1.0,0.3,10.1021/acs.orglett.8b00870,IE
24485,24485,13381,CC(C)c1cc(C(C)C)c(C(=S)N2CCCC[C@H]2c3ccc(Cl)cc3)c(c1)C(C)C,8.75,1.0,0.05,10.1002/anie.201812426,ADH
15236,15236,8159,CC[C@H](/C=C/Cc1ccccc1)c2ccccc2,20.58,0.8,0.01,10.1021/jacs.2c00957,OJ3
2268,2268,1183,O=C1C[C@@H]2CCCc3ccccc3[C@H]2O1,12.1,1.0,0.05,10.1039/C9QO01047E,ADH
22228,22228,12111,O=C1N[C@H](Cc2ccccc2)c3ccccc13,7.5,1.0,0.2,10.1039/C2CC16832D,OJH
23393,23393,12773,C[Si](C)(C#Cc1ccccc1)[C@@H](c2ccccc2)c3ccc(cc3)[N+]([O-])=O,8.2,1.0,0.05,10.1021/jacs.0c04725,IC3
1426,1426,748,CCOC(=O)C[C@H](Sc1ccc(F)cc1)c2ccccc2,19.1,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
2152,2152,1124,CCCCCCC1=Cc2ccccc2[C@@H](N1c3ccc(OC(C)C)cc3)[P](=O)(OC)OC,10.547,0.5,0.3,10.1021/acs.orglett.0c02487,IF
20035,20035,10860,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1cc(Cl)cc(Cl)c1,39.8,0.5,0.08,10.1021/jacs.7b05460,ODH
22132,22132,12057,Cc1ccc(cc1)[C@H](Oc2ccccc2)C(=O)OCc3ccccc3,13.8,1.0,0.1,10.1002/anie.201504483,ODH
11832,11832,6297,CCOC(=O)[C@@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\CC,15.3,1.0,0.1,10.31635/ccschem.021.202101044,IC3
2689,2689,1401,N[C@@H](c1cc(Cl)cc(Cl)c1)c2ccccc2O,12.04,0.9,0.15,10.1002/anie.201915459,OD3
24441,24441,13358,Cc1ccc(cc1)[C@@H](N[S](=O)(=O)c2ccc(C)cc2)C(C)(C)C,8.0,1.0,0.07,10.1038/s41467/018/07462/w,OD
13455,13455,7178,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3ccc(Cl)cc3,20.5,1.0,0.1,10.31635/ccschem.021.202101044,IC3
