,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
13424,13424,7162,CCOC(=O)C1(C[C@@]([C@H](N1)c2cccc(Cl)c2)(C(=O)OC)c3ccccc3[N+]([O-])=O)C(=O)OCC,17.48,1.0,0.15,10.1021/ol200652j,IAH
9514,9514,5031,COC(=O)C1(C[C@@H]2[C@H]([C@@H]1c3ccccc3)C(=O)OC(=C2C)c4ccccc4)C(=O)OC,11.4,0.7,0.1,10.1039/C5QO00348B,IB
6224,6224,3224,CC(=O)N1C[C@H](CC1=O)c2ccc(Cl)cc2,44.9,1.0,0.05,10.1021/acscatal.9b02667,ADH
11800,11800,6281,CC(=O)C(=C)[C@H](CC(=O)c1ccc(cc1)C#N)C(F)(F)F,13.7,1.0,0.15,10.1002/adsc.201700666,ADH
25431,25431,13906,CC[C@]1(COc2ccccc12)Cc3ccccc3,9.6,0.5,0.01,10.1002/anie.201907840,IA
18444,18444,9956,O[C@@H](C(O)=O)c1ccccc1,29.84,0.8,0.05,10.1002/adsc.201700846,ODH
13096,13096,6987,CC[C@@H](c1ccccc1)c2oc(CCc3ccccc3)nn2,17.0,1.0,0.05,10.1002/anie.202009527,IF
5551,5551,2880,CCOC(=O)C([C@@H](CC=O)c1ccc(cc1)c2ccccc2)C(=O)OCC,13.72,1.0,0.1,10.1039/C3CC44214D,ADH
20702,20702,11235,Fc1cccc(c1)[C@H](Nc2ccccc2)C(=O)c3cccc(F)c3,45.97,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
25144,25144,13748,CC(C)(C)c1ccc2OC[C@](C)(CC#Cc3ccccc3)c2c1,10.0,0.5,0.01,10.1002/anie.201913367,ADH
9525,9525,5037,COc1cc(cc(OC)c1OC)C(=O)NC[C@@H](CSc2oc3ccccc3n2)OCc4ccccc4,14.0,1.0,0.2,10.1021/jacs.5b03083,ADH
23594,23594,12880,Cc1nn(c(C)c1C)C(=O)\C=C/[C@@H](Cc2ccccc2)N(CCCO)Cc3ccccc3,7.967,1.0,0.1,10.1021/jacs.1c04367,IA
1263,1263,660,Cc1ccc(cc1)C(/C)=C/[C@H]2CC(CN2C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)(c4ccccc4)c5ccccc5,9.17,1.0,0.1,10.1002/anie.201900955,IC
7953,7953,4170,CCCCCC(=O)C(=C)[C@@H](c1cc(OC)c(OC)c(OC)c1)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,11.2,0.5,0.2,10.1021/acscatal.7b00030,ADH
17369,17369,9355,CCOC(=O)c1ccc(C[C@]2(C)CCOc3cc(C)c(C)cc23)cc1,25.7,0.5,0.01,10.1002/anie.201907840,IF
6869,6869,3565,CC(=C)[C@H]1CN(C(/C1)=C/c2c(C)cc(C)cc2C)[S](=O)(=O)c3ccc(C)cc3,10.28,0.8,0.05,10.1002/anie.201605530,AD3
15586,15586,8353,O=C1C[C@H](N(Cc2ccccc2)C(=N1)SCc3ccccc3)c4ccccc4,24.9,0.5,0.15,10.1039/D0QO01380C,ADH
11815,11815,6289,COc1ccc(cc1)[C@@H]2NCCc3ccccc23,17.5,0.7,0.3,10.1002/cjoc.201700634,IA
20203,20203,10953,CON1[C@@H](Cc2[nH]c3ccccc3c2C1=O)\C=C\c4ccccc4,6.269,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
13948,13948,7452,C[S](=O)(=O)N1[C@@H](C=Cc2ccccc12)c3cccc(Cl)c3,18.3,0.5,0.1,10.1002/anie.201909479,ADH
24904,24904,13615,C=C[C@@H]1N(S(=O)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O)CCC3=C1NC4=C3C=CC=C4,9.11,0.6,0.1,10.1002/anie.201709595,ASH
6255,6255,3240,O[C@H](CCCC(=O)Nc1ccccc1)C2CCCCC2,42.4,0.7,0.05,10.1039/C8QO00307F,ODH
17926,17926,9669,Clc1ccc(C[C@]2(CCc3ccc(nc23)c4ccccc4)C#N)cc1,27.745,0.8,0.02,10.1002/anie.202105452,ADH
19677,19677,10661,O=C(OCc1ccccc1)[C@H](N[S](=O)(=O)c2ccccc2)c3ccccc3,36.7,0.6,0.3,10.1021/acs.orglett.9b03452,IC3
7575,7575,3955,COc1ccc(cc1)C(/C)=C/C(=O)[C@@H](C(C(=O)c2ccccc2)C(=O)c3ccccc3)c4ccc(cc4)C(C)C,10.9,0.75,0.1,10.1002/anie.201105812,ASH
21625,21625,11766,Clc1ccc(cc1)[C@H]2C=C(OC(=O)[C@H]2Cc3ccccc3)c4ccc(Cl)cc4,36.7,0.75,0.01,10.1021/ol303035r,IA
7024,7024,3649,FC(F)(F)[C@@]1(OC(=O)c2cccc3ccn1c23)c4ccc(Br)cc4,10.4,0.8,0.1,10.1021/acscatal.9b03163,OJH
7248,7248,3777,C[C@@H](\C=C\c1ccc(C)c(C)c1)[C@@](C)(N)C(=O)OC(C)(C)C,8.6,1.0,0.05,10.1021/jacs.0c02150,IC3
12329,12329,6571,O[C@@]1(CCCCC1=O)c2ccc(Br)cc2,14.51,1.0,0.05,10.1021/acs.orglett.0c01626,IA
3080,3080,1605,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@H](c1occc1)c2c[nH]c3ccccc23,14.8,0.5,0.3,10.1021/acs.orglett.2c00213,IC
8319,8319,4377,CC(C)Oc1ccccc1[C@H](c2ccc3ccccc3c2)C(F)(F)F,10.12,0.8,0.01,10.1002/anie.202008262,ADH
3498,3498,1819,CO[P](=O)(OC)C(=[N+]=[N-])[C@@](O)(C(=O)OC(C)(C)C)c1cccc(C)c1,16.261,0.5,0.1,10.1021/acs.orglett.7b00128,IA
1917,1917,1001,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@H](c1sccc1)c2c[nH]c3ccccc23,11.1,0.5,0.3,10.1021/acs.orglett.2c00213,IC
11350,11350,6035,C[C@@H](O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,12.43,1.0,0.02,10.1039/C5CC00479A,ODH
12666,12666,6753,COc1ccc(OC[C@@]2(COc3ccccc23)Cc4ccccc4)cc1,15.7,0.5,0.01,10.1002/anie.201907840,IB
6753,6753,3502,N#C[C@@]1(CCc2ccc(nc12)c3ccccc3)Cc4occc4,10.139,1.0,0.05,10.1002/anie.202105452,ADH
12099,12099,6446,CC(C)(C)OC(=O)CC[C@](N)(C\C=C\c1ccccc1)C(=O)OC(C)(C)C,13.4,0.5,0.08,10.1021/jacs.7b05460,ODH
23521,23521,12842,COC(=O)[C@H](Oc1ccccc1)c2ccccc2,7.9,1.0,0.03,10.1002/anie.201504483,ODH
18360,18360,9910,CCC[P@@](=O)(c1ccccc1)c2cccc(C)c2,27.32,1.0,0.05,10.1021/jacs.9b11938,ADH
18089,18089,9761,CCOC(=O)C1=C(OC(=O)C[C@H]1c2ccc(cc2)[N+]([O-])=O)/C=C/c3ccccc3OC,32.29,1.0,0.09,10.1002/adsc.200800174,IA
14925,14925,7985,FC(F)(F)c1ccc(O[C@H](CCN2C(=O)c3ccccc3C2=O)c4ccccc4)cc1,19.9,0.8,0.1,10.1002/ntls.10021,IE
6295,6295,3260,CC(=O)C[C@H](c1ccccc1)c2cn(c3ccccc23)[S](=O)(=O)C(F)(F)F,49.2,0.5,0.02,10.1021/acs.orglett.8b00169,ODH
22240,22240,12118,C1CC[C@@H]2Nc3ccccc3C[C@H]2C1,9.5,0.8,0.1,10.1002/cjoc.202000409,ODH
22065,22065,12018,Cc1ccc(cc1)N2N=C(C)[C@](C\C=C\c3ccccc3)(Cc4cccc(C)c4)C2=O,6.396,1.0,0.3,10.1021/jacs.6b08236,ODH
642,642,331,CC(C)N(C(C)C)C(=O)[C@H](N)c1ccc(cc1)C(F)(F)F,6.14,1.0,0.04,10.1002/anie.202202552,OD3
5997,5997,3108,CC[C@@H](C#N)C#Cc1ccccc1,37.71,4.0,0.01,10.1021/jacs.9b02338,AS
22045,22045,12008,CC(C)C1=CC(=O)[C@@]2(C)CC(=CC=C2C1=O)c3ccccc3,6.84,1.0,0.3,10.1021/acs.orglett.5b02653,IC
8344,8344,4391,C[C@]1(Nc2ccc(cc2)[N+]([O-])=O)C(=O)Nc3ccccc13,13.52,1.0,0.15,10.1002/chem.202100829,IB
809,809,419,C1Cc2ccccc2[C@H](O1)c3ccccc3,7.8,0.8,0.01,10.1002/anie.201916677,IF
9974,9974,5281,O[C@@]1(C#Cc2ccccc2)C(=O)N(CC=C)c3ccccc13,13.16,1.0,0.1,10.1021/acs.orglett.0c01486,ADH
15485,15485,8298,[O-][N+](=O)C1=Cc2cc3ccc(Br)cc3n2C(=O)C[C@@H]1c4ccccc4,24.9,0.7,0.15,10.1002/anie.201810879,ID
4446,4446,2308,COc1ccc(CN2CCC(=C\C[C@](C)(C(=O)OC2=O)c3ccccc3)/c4ccc5OCOc5c4)cc1,20.92,1.0,0.145695,10.1002/anie.202005313,AD
20648,20648,11205,C[C@H](COC=O)c1ccc(F)cc1,42.8,0.5,0.003,10.1021/acs.orglett.7b03469,ODH
7841,7841,4109,CCCCCc1ccc(cc1)C#CC[C@@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24,9.8,1.0,0.1,10.1002/anie.201913367,IA
6271,6271,3248,O=C(O[C@H](CCCCC#N)\C=C\c1ccccc1)c2ccc3OCOc3c2,36.27,1.0,0.2,10.1021/jacs.1c06535,AZ
23614,23614,12892,Cc1cccc2C(=O)O[C@@H](OC(=O)C(c3ccccc3)c4ccccc4)c12,70.4,0.8,0.25,10.1002/anie.202012445,IC3
15534,15534,8325,Oc1ccccc1[C@@H](OCCSCc2ccccc2)c3ccccc3,21.1,1.0,0.03,10.1021/acs.orglett.5b03072,ODH
24123,24123,13183,CC[C@](N)([C@@H](C=C)c1ccccc1)C(=O)OC,6.9,1.0,0.05,10.1021/jacs.8b00187,IE
9155,9155,4836,CCOC(=O)[C@@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,12.3,1.0,0.1,10.1021/acs.orglett.1c00993,ADH
21397,21397,11631,COc1ccc2[C@@H]([C@@H](C(=O)Oc2c1)c3ccccc3)c4ccc(OCc5ccccc5)cc4,23.7,0.6,0.1,10.1021/acs.orglett.7b02883,IB
11818,11818,6290,Cc1ccc(cc1)[C@H](CN[S](=O)(=O)c2ccc(C)cc2)Sc3sc4ccccc4n3,15.3,1.0,0.2,10.1021/acs.orglett.0c04074,ADH
20364,20364,11041,N[S](=O)(=O)c1cc2c(NCN([C@H]3OC(=O)c4ccccc34)[S]2(=O)=O)cc1Cl,30.8,0.6,0.3,10.1039/D1QO00212K,OD
13793,13793,7366,C1COc2cc(C[C@@H]3CC(=NO3)c4ccccc4)ccc2O1,18.08,0.8,0.2,10.1002/anie.201912408,OD3
11768,11768,6264,C[C@H](CC(C)=O)\C=C\c1ccc2ccccc2c1,17.59,0.8,0.02,10.1002/adsc.201600375,ODH
16490,16490,8859,COc1ccc(CN2C[C@](C)(CC#Cc3ccc(cc3)c4ccccc4)c5ccccc5C2=O)cc1,20.4,1.0,0.1,10.1002/anie.201913367,IA
9634,9634,5094,C[C](C[C@@H](c1ccccc1)c2ccc(C)c(C)c2)=[C]3C(=O)O[C](C)(C)OC3=O,12.8,1.0,0.05,10.1039/C8CC00493E,ASH
24289,24289,13274,CON1[C@H](Cc2oc3ccccc3c2C1=O)\C=C\c4ccccc4,8.583,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
3836,3836,1994,COc1ccc(Cn2cc([C@@H](NC(=O)c3ccccc3)c4ccccc4CCCC(F)(F)F)c5ccccc25)cc1,14.42,1.0,0.15,10.1016/j.jfluchem.2017.03.008,ODH
2186,2186,1142,COc1ccc2[nH]cc([C@@H](CCC(=O)c3ccccc3)NC(=O)OC(C)(C)C)c2c1,10.0,1.0,0.25,10.1039/D1SC06613G,IF3
9694,9694,5125,Fc1cccc(c1)[C@@H]2CC(=O)Oc3ccccc23,12.87,1.0,0.1,10.1039/D0SC04340K,ODH
16224,16224,8705,CC(C)[C@]1(COc2ccccc12)Cc3c4ccccc4n(c3c5ccccc5)[S](=O)(=O)c6ccc(C)cc6,22.6,0.6,0.03,10.1002/cjoc.202100538,IA
22677,22677,12371,CC(=C)[C@@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)CCc3ccccc3,48.0,0.8,0.25,10.1021/jacs.8b02865,IC3
13692,13692,7310,O=C1C[C@H](N(CN1)c2ccccc2)c3ccccc3,16.3,0.5,0.2,10.1039/D0QO01380C,ADH
23124,23124,12618,ClC[C@@H]1COc2ccccc2O1,7.5,1.0,0.03,10.1002/anie.201601844,ODH
8008,8008,4201,CCCOC(=O)[C@@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,11.3,0.7,0.1,10.1002/anie.201813400,ODH
21509,21509,11693,CC(C)[Si](C#C[C@H](CCCCl)\C=C\c1ccccc1)(C(C)C)C(C)C,52.87,0.35,0.0,10.1021/jacs.2c00957,OD3
10720,10720,5691,COc1cccc(c1)[C@H](C)O,14.02,1.0,0.155482815,10.1021/acs.orglett.8b02591,ODH
4524,4524,2349,CCO[C@@H](CC(F)(F)F)NC(=O)c1ccc(OC)cc1,13.1,1.0,0.05,10.1039/D1SC06613G,IF3
15997,15997,8581,CC(C)(C)[P@](=O)(\C=C\c1ccccc1)c2ccccc2,13.21,1.0,0.15,10.1002/anie.202009358,ADH
7154,7154,3725,COc1ccc(cc1)[C@@H](C=C)[C@@]2(O)C(=O)N(C)c3c(C)cccc23,13.303,1.0,0.1,10.1021/acs.orglett.1c03101,IB
2394,2394,1251,O=C1CCC(=O)[C@]2(CCCN12)CC3CC3,16.52,1.0,0.2,10.1002/anie.202107909,IF3
2770,2770,1443,BrCCCCC[C@H](C#C)[C](=[C]=[CH2])C(=O)OCc1ccccc1,12.13,1.0,0.01,10.1021/jacs.7b08207,OD
6150,6150,3187,C1Cc2ccccc2N[C@@H]1CNc3ccc4ccccc4c3,29.9,1.0,0.2,10.1002/anie.201909919,ODH
2228,2228,1163,N#C[C@@H](CC1CCCCC1)C#Cc2ccccc2,11.49,0.5,0.01,10.1021/jacs.1c01260,ADH
24523,24523,13402,Clc1ccc(cc1)[C@@H](Oc2ccccc2)C(=O)OCc3ccccc3,14.3,0.7,0.15,10.1021/acs.organomet.9b00219,ODH
22165,22165,12075,CC(C)N1C[C@H](\C=C\c2ccccc2C)N(C(C)C)C1=O,6.52,1.0,0.3,10.1021/acs.orglett.8b00870,IE
10690,10690,5675,CC(C)c1ccc2OC(=O)[C@](C)(C(=O)OCC=C)c2c1,14.8,0.6,0.05,10.1039/c6cc09451a,IC3
21555,21555,11723,CCOC(=O)[C@H]1[C@@H]2N(C(=O)c3ccccc13)[S](=O)(=O)c4ccccc24,45.9,0.5,0.03,10.1021/acs.orglett.1c02676,ODH
23600,23600,12883,C[C@](C\C=C\C=C\c1ccccc1)(C=O)c2cccc(Cl)c2,7.971,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
3136,3136,1634,CCCC[C@@H](/C=C/c1ccccc1OC)C#N,15.6,0.5,0.05,10.1021/jacs.1c01260,ASH
21641,21641,11777,CCOC(=O)[C@]1(CCC(=N1)c2ccc(Cl)cc2)[C@@H](\C=C\c3ccccc3)c4ccccc4,24.5,0.6,0.01,10.1039/D0OB02499F,AD
1157,1157,604,C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,9.9,0.5,0.01,10.1002/adsc.201900161,OJH
1388,1388,728,FC(F)(F)c1ccc(cc1)[C@@H]2CNC(=O)C2,7.5,1.0,0.1,10.1021/acscatal.8b00827,ADH
25009,25009,13672,Fc1ccc(cc1F)C2=C(C[C@H](O2)C=C)C#N,9.221,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
2099,2099,1095,Fc1ccc2N[C@H]([C@@H]3C=CC(=O)C[C@H]3c2c1)c4ccccc4,13.3,1.0,0.2,10.1021/acs.orglett.7b03330,ID
21869,21869,11912,CN(Cc1ccccc1)[C@@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3ccc(F)cc3,6.111,1.0,0.02,10.1021/jacs.1c04367,IA
23282,23282,12706,Cc1cccc(c1)[P@@](=O)(Cc2ccccc2)C(C)(C)C,6.92,1.0,0.15,10.1002/anie.202111957,ADH
20744,20744,11258,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccc4ccccc4c3)c5ccccc5,46.7,0.5,0.1,10.1021/ol402877n,IA
8314,8314,4374,C[C@]1(CC(=NN1[S](=O)(=O)c2ccc(Cl)cc2)c3ccccc3)c4ccccc4,19.92,1.0,0.4,10.1038/s41929/020/0460/y,IA
531,531,272,CC(C)(C)C(=O)O[C@@H](CCCCC#N)\C=C\c1cscc1,6.77,1.0,0.3,10.1002/anie.202110084,AZ
19279,19279,10440,COC(=O)[C@H]1[C@H](N[C@]([C@H]1C(=O)OC)(C(=O)OC)c2ccc(Br)cc2)c3ccc(cc3)[N+]([O-])=O,17.75,1.0,0.3,10.1021/ol400983j,IA
17308,17308,9318,Cc1oc(c2ccc(cc2)[N+]([O-])=O)c3[C@H]4COCCN4c5ccccc5Cc13,25.5,0.8,0.2,10.1002/chem.201100019,ODH
6624,6624,3432,COC(=O)C[C@@H](O)Cc1ccccc1,10.01,1.0,0.1,10.1002/anie.201502860,ID
5421,5421,2811,C1Cc2ccccc2N[C@@H]1CNc3ccccc3,26.1,1.0,0.1,10.1002/anie.201909919,ODH
5396,5396,2798,Cc1ccccc1NC[C@H]2CCc3ccccc3N2,28.6,1.0,0.1,10.1002/anie.201909919,ODH
19881,19881,10772,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2ccc(Br)cc2)c3ccccc3,38.2,0.75,0.05,10.1021/ja303618z,ODH
22700,22700,12384,C[C@]1(CNC(=O)c2ccccc12)CC#C,7.0,2.0,0.2,10.1002/anie.201913367,IG
10879,10879,5779,O=C1Nc2ccccc2[C@@]13Cc4sc5ccccc5c4C(=O)O3,14.2,0.75,0.2,10.1002/anie.201305861,IA
18325,18325,9889,C[C@@H](C#Cc1ccc(cc1)C#N)c2cc3ccccc3c4ccccc24,47.9,1.0,0.05,10.1002/anie.202110233,OJH
17105,17105,9203,COc1ccc(cc1OC)[C@]2(N=C(OC2=O)c3cc(OC)c(OC)c(OC)c3)[C@@]4(C)CC(C)(C)CO4,20.82,1.0,0.03,10.1016/j.tetlet.2011.08.123,IA
2456,2456,1282,O=C1CC[C@H](N1)c2ccccc2,12.7,0.8,0.1,10.1021/acs.orglett.0c00669,IA
15851,15851,8498,Cc1ccc(cc1)N2N=C(C)[C@](C\C=C\C=C)(Cc3ccc(Cl)cc3)C2=O,21.73,1.0,0.03,10.1021/jacs.6b08236,ID
1795,1795,940,CN(C)C(=O)[C@H](N)c1ccc(cc1)C(F)(F)F,9.23,1.0,0.1,10.1002/anie.202202552,AD3
9340,9340,4935,Cc1sc(C[C@]2(COc3ccccc23)Cc4ccccc4)cc1,12.5,0.5,0.01,10.1002/anie.201907840,IB
5434,5434,2818,COc1ccc(cc1)[C@H]2CC(=O)N2C(C)(C)c3ccccn3,15.2,1.0,0.15,10.1002/cjoc.201900533,OJH
17979,17979,9700,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4cccc(Br)c4,27.9,0.7,0.1,10.1021/acs.orglett.7b03650,IA
7019,7019,3647,O=C1O/C(C2=C1C=CC=C2)=C\[C@@](C3=CC=CC=C3)(S(=O)(C4=CC=CC(Br)=C4)=O)C,12.2,0.3,0.1,10.1021/jacs.1c13384,IA
10946,10946,5816,COc1ccc(\C=C\[C@@H](C)c2ccccc2)cc1,14.29,1.0,0.1,10.1021/jacs.2c00957,OJ3
2219,2219,1158,CCOC(=O)N1C=Cc2cc(C)ccc2[C@H]1C(=[N+]=[N-])[P](=O)(OC)OC,11.93,0.5,0.3,10.1039/D0CC03201H,IA
16228,16228,8707,COCCC[C@@H](c1ccccc1)c2oc(nn2)c3ccc(OC)cc3,22.6,1.0,0.15,10.1002/anie.202009527,IF
20845,20845,11317,Cc1ccc(cc1)/C=C/[C@]2(C)N[S](=O)(=O)c3ccccc23,49.1,1.5,0.1,10.1038/s41467/018/04645/3,AD
13518,13518,7214,CC[C@H](C#Cc1cscc1)c2ccccc2,17.63,0.7,0.005,10.1002/anie.202006317,ODH
11802,11802,6282,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3ccc(c(F)c3)c4ccccc4,14.1,0.5,0.02,10.1021/jacs.6b00406,ODH
7489,7489,3910,CN1C(=O)[C@@](O)(CC=C[C@](C)(CCC=C(C)C)C=C)c2ccccc12,10.863,1.0,0.1,10.1021/acs.orglett.1c03101,IC
23075,23075,12591,CCOC(=O)[C@H](C)Oc1ccc2ccccc2c1,7.44,1.0,0.1,10.1021/ja074729k,ODH
12210,12210,6507,CCO[P](=O)(OCC)[C@@]1(CC(=CC(=O)O1)c2ccccc2)c3ccccc3,15.8,0.8,0.2,10.1039/C8CC03017K,ADH
18957,18957,10250,CC(C)[Si](O[C@@]1(C[C@H](CN1[S](=O)(=O)c2ccc(C)cc2)C(C)=C)c3ccccc3)(C(C)C)C(C)C,33.53,0.5,0.05,10.1039/C8CC00279G,IE
12954,12954,6911,CCCCOC(=O)[C@@]1(N[S](=O)(=O)c2ccccc12)[C@H](N=C(c3ccccc3)c4ccccc4)C(=O)OC(C)(C)C,44.1,0.8,0.15,10.1002/adsc.201800850,ADH
20963,20963,11382,Cc1ccc(cc1)[C@@H]2N(CCc3ccccc23)Cc4ccccc4,5.2,0.7,0.02,10.1039/C7QO00060J,ADH
17848,17848,9625,CCc1ccc(cc1)C(=O)[C@@]23CC(=C)C[C@@](CC=C)(C2=O)C(=C(CC=C)C3=O)OC,40.6,1.0,0.15,10.1021/acs.orglett.1c02842,IC
8995,8995,4749,COC(=O)c1ccc(cc1)[C@@](C)(C=O)c2ccc(cc2)C(C)C,12.15,0.5,0.05,10.1002/anie.202106109,ODH
11791,11791,6276,COc1ccccc1[C@@H](C)C(O)=O,15.291,1.0,0.01,10.1021/acs.orglett.6b00748,OJH
1445,1445,759,CC(C)[Si](C#Cc1cc(C)ccc1[S@@](=O)c2cc(C)ccn2)(C(C)C)C(C)C,7.7,0.8,0.05,10.1021/acs.orglett.1c02918,ADH
12305,12305,6559,CC(C)Oc1ccccc1[C@H](c2ccc(cc2)C#N)C(F)(F)F,13.86,0.4,0.02,10.1002/anie.202008262,ADH
6334,6334,3281,N#CCCCC[C@@H](C#N)c1ccc2ccccc2c1,51.75,1.0,0.15,10.1038/s41467/021/22127/x,OD
6456,6456,3343,O=C(O[C@@H](CCCC#N)\C=C\c1ccccc1)c2ccc3ccccc3c2,66.78,1.0,0.1,10.1021/jacs.1c06535,AZ
2253,2253,1175,CCCCCC[C@@H](C)C(O)=O,12.03,1.0,0.1,10.1021/acs.orglett.2c00852,ADH
7722,7722,4043,CC[C@H](/C=C/c1ccccc1)c2cscc2,11.01,1.0,0.01,10.1021/jacs.2c00957,OJ3
13501,13501,7204,Clc1ccc(cc1)[C@@H]2NCCc3ccccc23,17.6,0.7,0.3,10.1002/cjoc.201700634,ADH
21339,21339,11598,CCCC[C@H](C)CC(O)=O,5.94,1.0,0.15,10.1039/C6SC03764J,ADH
6542,6542,3387,CC[C@H](C#N)C#Cc1ccc(cc1)C#N,107.61,0.5,0.1,10.1021/jacs.9b02338,AS
1461,1461,767,Fc1ccccc1C(=O)[C@]2(OCCC[C@H]2Br)c3ccccc3F,12.34,1.0,0.1,10.1021/ja201794v,IC
14916,14916,7980,C[C@@H]1[C@@H](O)N2C(=C[C@H]1c3cccc(F)c3)c4ccccc4[S]2(=O)=O,58.82,0.7,0.2,10.1002/adsc.201500550,ASH
659,659,340,CC1(C)CO[C@@](C1)(CC(F)(F)F)c2ccccc2,7.28,1.0,0.0,10.1002/anie.201702925,OD3
24221,24221,13239,Cc1ccccc1S[C@H]2C[C@@H](c3ccccc3)c4ccccc4O2,5.9,1.0,0.05,10.1021/acs.orglett.7b00867,ODH
18982,18982,10265,Cc1ccc(cc1)[S](=O)(=O)n2c3C[C@@]4(C[C@@H](C=C4)c3c5ccc(F)cc25)C(=O)OCc6ccccc6,38.7,0.8,0.1,10.1021/acs.orglett.0c04030,IG
14149,14149,7564,COc1ccc(cc1OC)C2=C(C[C@H](O2)C=C)C#N,18.6,1.0,0.15,10.1021/acs.orglett.0c01483,OJH
25245,25245,13803,CCOC(=O)CC[C@@H](O)C#Cc1ccccc1,8.17,1.0,0.2,10.1021/acs.orglett.8b01787,ID
695,695,361,F[C@H]1CCO[C@]1(C(=O)c2ccccc2)c3ccccc3,12.32,1.0,0.1,10.1002/chem.201202444,AD
15403,15403,8254,CC(=O)C(=C)[C@@H](c1cccc(NC(=O)OC(C)(C)C)c1)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,20.9,0.5,0.05,10.1021/acscatal.7b00030,IC
12595,12595,6715,CCC[C@@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3ccc(C)c(C)c3,13.0,1.0,0.1,10.1038/s41467/018/04645/3,OD
11725,11725,6241,CCc1[nH]c(cc1)[C@](C)(c2ccccc2)c3ccc(O)cc3,15.2,1.0,0.05,10.1002/anie.201506701,ADH
4232,4232,2198,C[C@H](CC(=O)c1cccc(C)c1)[S](=O)(=O)c2ccc(C)cc2,20.7,0.5,0.15,10.1021/acs.orglett.0c03517,ODH
16708,16708,8980,C/C=C/C=C/C(=O)[C@H](C(C(=O)c1ccccc1)C(=O)c2ccccc2)c3ccccc3,40.3,0.75,0.2,10.1002/anie.201105812,IC
5342,5342,2771,CO[P](=O)(OC)[C@@H]1N(c2ccc(OC(C)C)cc2)C(=Cc3ccccc13)\C=C\c4ccccc4,23.053,0.5,0.2,10.1021/acs.orglett.0c02487,IC
1983,1983,1035,Fc1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C\c2ccccc2,9.17,1.0,0.3,10.1002/anie.202110084,AZ
4407,4407,2288,CC[C@H](C#CCn1c2ccccc2c3ccccc13)c4csc5ccccc45,20.76,1.0,0.05,10.1038/s41557/019/0346/2,OD3
14064,14064,7515,COC(=O)/C=C/[C@@H](NC(C)C)c1ccccc1,15.9,0.6,0.05,10.1021/acs.orglett.7b01904,OJH
876,876,457,FC(F)(F)CCCc1ccccc1[C@@H](NC(=O)c2ccccc2)OCc3ccccc3,8.77,1.0,0.1,10.1002/anie.201405401,ADH
5814,5814,3015,CC[C@@H](C#Cc1cnc2cccnn12)c3ccccc3,40.6,0.5,0.05,10.1038/s41557/019/0346/2,AD3
25197,25197,13777,CC(C)[C@@H](O)c1ccccc1,7.9,0.8,0.05,10.1016/j.tetlet.2011.03.057,ODH
863,863,450,C[C@]1(CCC(=O)C=C1)c2ccc(cc2)C(F)(F)F,8.0,1.0,0.03,10.1021/jacs.9b07957,AD3
11721,11721,6238,COc1cc(cc(OC)c1OC)C2=N[C@@](C(=O)O2)(c3ccc(Br)cc3)[C@@]4(C)CC5(CCCC5)CO4,13.08,1.0,0.03,10.1016/j.tetlet.2011.08.123,IA
7163,7163,3730,CCOC(=O)C1(C[C@@]([C@H](N1)c2ccc(C)cc2)(C(=O)OC)c3ccccc3[N+]([O-])=O)C(=O)OCC,10.54,1.0,0.3,10.1021/ol200652j,IAH
19383,19383,10499,CCc1ccc(cc1)/C=C/[C@]2(CO)C(=O)N(COCc3ccccc3)c4cccc(Cl)c24,34.4,0.8,0.05,10.31635/ccschem.019.20190064,IC3
21207,21207,11524,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2ccccc2)C(=O)OC)c3cccc(C)c3)c4ccccc4,8.68,1.0,0.05,10.1039/D1SC01019K,ADH
