,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
576,576,296,C[C@@H](C#CC1CC1)c2ccccc2C(=O)NC(C)(C)C,10.08,0.8,0.05,10.1038/s41467/019/13705/1,ADH
746,746,386,CCCC[C@H]1CCc2ccccc2N1,7.6,1.0,0.1,10.1039/C4CY00418C,OJH
4999,4999,2595,CCOC(=O)C[C@H](C(C(=O)OCC)C(=O)OCC)c1ccc2ccccc2c1,14.72,1.0,0.1,10.1039/C3CC44214D,ADH
16981,16981,9130,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@]2(C)c3ccccc3)c4ccc(Cl)cc4,24.59,1.0,0.5,10.1038/s41929/020/0460/y,IC
17960,17960,9689,C[C@@H]1[C@@H](O)N2C(=C[C@H]1c3ccc4ccccc4c3)c5ccccc5[S]2(=O)=O,65.55,0.6,0.2,10.1002/adsc.201500550,ASH
22474,22474,12246,CN1C(=O)[C@]2(C=Cc3ccccc3C2=O)c4c(C)cc(C)cc14,6.91,1.0,0.3,10.1002/chem.201501583,ADH
4928,4928,2557,CC(C)=C[C@H](c1ccccc1)[S](=O)(=O)c2ccc(C)cc2,26.2,1.0,0.05,10.1002/anie.201804891,ADH
6902,6902,3582,CC(C)OC(=O)/C=C/[C@H](NCc1ccccc1)c2ccccc2,10.3,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
7342,7342,3829,COC(=O)[C@@]1(CCC(=N1)c2ccccc2)C\C=C\C,10.7,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
2153,2153,1124,CCCCCCC1=Cc2ccccc2[C@H](N1c3ccc(OC(C)C)cc3)[P](=O)(OC)OC,11.735,0.5,0.3,10.1021/acs.orglett.0c02487,IF
8836,8836,4661,Cc1ccc(cc1)[S](=O)(=O)n2cc([C@@H](C(=C)C(C)=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c4ccccc24,16.0,0.5,0.07,10.1021/acscatal.7b00030,ADH
584,584,300,Cc1ccc(cc1)\C=C2/[C@@H](CCC3CCCCC3)CC(=O)N2C(C)(C)c4ccccn4,10.3,0.8,0.05,10.1002/anie.202004504,ADH
6777,6777,3516,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1cnc2cccnn12)c3ccccc3,8.28,0.8,0.1,10.1021/jacs.0c03130,OD3
6190,6190,3207,CO[P](=O)(OC)C(=[N+]=[N-])[C@]1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccc(F)cc12,43.68,0.5,0.1,10.1021/acs.orglett.6b02095,IA
21562,21562,11727,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4cscc4,43.3,0.7,0.3,10.1039/D1SC01891D,ADH
21045,21045,11430,COC(=O)CCN(Cc1ccccc1)[C@@H](C=CC(=O)n2nc(C)c(C)c2C)c3ccccc3,5.323,1.0,0.05,10.1021/jacs.1c04367,IA
22197,22197,12095,CC(C)(C)N1[C@H](Sc2ccccc2)C(=O)N(C1=O)C(C)(C)C,9.23,1.0,0.05,10.1021/jacs.7b12628,ADH
17953,17953,9684,CC(=O)N[C@@H]1Cc2cc(C)ccc2C1=O,27.8,1.0,0.15,10.1021/acs.orglett.5b02733,IE
24259,24259,13258,CCOC(=O)[C@H](C)Oc1cccc2ccccc12,8.52,1.0,0.07,10.1021/ja074729k,ODH
19871,19871,10767,C[C@@H](O)c1ccc2ccccc2c1,29.22,1.0,0.05,10.1021/acs.orglett.8b02591,OJH
11967,11967,6368,CC1(C)CC(=O)N(CCCC[C@@]2(CI)COc3ccccc23)C(=O)C1,15.5,0.8,0.2,10.1021/jacs.9b04332,ODH
16246,16246,8719,OC(=O)[C@H](Oc1ccc2ccccc2c1)c3ccccc3,20.15,1.0,0.1,10.1002/anie.201309820,ODH
15279,15279,8184,C[C@H](NC(C)=O)C#Cc1ccccc1F,20.652,1.0,0.1,10.1002/anie.202106566,IC3
25478,25478,13932,COc1ccc(C[C@@]2(C)COc3ccccc23)cc1,10.1,0.5,0.05,10.1002/anie.201907840,IA
3240,3240,1687,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](CC(=O)NC(C)(C)c3ccccn3)c4cc(F)ccc24,17.8,0.8,0.2,10.1039/D1QO00302J,ODH
3778,3778,1965,Fc1cc(Cl)ccc1C(=O)O[C@H](CCCCC#N)\C=C\c2ccccc2,13.28,1.0,0.2,10.1002/anie.202110084,AZ
8591,8591,4525,COC(=O)[C@@H]1CCc2cc(OC)ccc2N1,11.8,0.8,0.2,10.1021/acs.orglett.1c03430,ADH
6856,6856,3559,CC[C@@H](/C=C/COC)c1ccccc1,8.6,0.5,0.01,10.1021/jacs.2c00957,OD3
15532,15532,8324,COC(=O)/C=C/[C@H](NCc1ccccc1)c2cccc(F)c2,21.1,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
9079,9079,4792,Cc1nn(c(C)c1C)C(=O)\C=C/[C@H](N(CCCO)Cc2ccccc2)c3ccc(F)cc3,12.25,1.0,0.1,10.1021/jacs.1c04367,IE
3330,3330,1734,COc1ccc2[C@@H](O)CCCc2c1,15.6,1.0,0.02,10.1002/adsc.201800839,ODH
12325,12325,6569,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)Oc2ccccc2,12.81,0.8,0.111111111,10.1021/acs.orglett.7b01136,IE
15149,15149,8109,COCN1C(=O)[C@](CO)(\C=C\c2ccccc2)c3ccccc13,18.8,0.8,0.1,10.31635/ccschem.019.20190064,ADH
18211,18211,9827,O=C1CC[C@H]1Cc2cccc3ccccc23,34.4,0.5,0.01,10.1002/CJOC.201800088,ASH
20105,20105,10897,COc1ccc(cc1)[C@@H]2N(C)CCc3ccccc23,4.2,1.0,0.1,10.1021/jacs.5b06659,ODH
22940,22940,12518,C[C@@H]1CCC[C@@H](N1)c2cccc(C)c2,10.5,1.0,0.1,10.1021/acs.orglett.7b02502,OJH
14933,14933,7989,COC(=O)[C@@H](F)COCc1ccccc1,19.9,0.5,0.01,10.1002/anie.201409961,ADH
18620,18620,10056,CC(=C)[C@@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3sccc3,32.7,0.8,0.25,10.1021/jacs.8b02865,IE
20617,20617,11186,COC(=O)C[C@H](O)c1cccc(Br)c1,44.6,0.5,0.05,10.1021/acs.orglett.9b02736,ID
21096,21096,11462,CC(C)[C@@H](C(O)=O)c1ccc2ccccc2c1,4.18,1.0,0.3,10.1021/ol401593a,ADH
22225,22225,12109,CC(C)(C)C(=O)OC[C@@]1(CCSC1)c2ccc(Cl)cc2,6.6,1.0,0.01,10.1002/anie.201910917,IC
1015,1015,529,CC[C@H](C#N)c1ccccc1,8.45,0.5,0.05,10.1002/cjoc.202000309,AS
22754,22754,12413,CCCCCCCCCCCC[S@](=O)c1ccccc1,7.07,1.0,0.1,10.1021/jacs.8b00178,ODH
14958,14958,8002,C[S@@](=O)c1ccc(NC(=O)OC(C)(C)C)cc1,2.181,1.5,0.2,10.1039/D0CC00434K,AS
15980,15980,8571,Clc1ccccc1[C@H](OC(=O)c2ccccc2)C(=O)c3ccccc3,29.3,0.7,0.05,10.1002/anie.201603590,ADH
6409,6409,3320,Clc1cccc(c1)[C@H]2CO[S](=O)(=O)N2,36.8,1.0,0.2,10.1016/j.isci.2019.07.004,OJH
14024,14024,7494,C[S](=O)(=O)N1C[C@@H](C=C)C=C1c2ccccc2,13.51,0.8,0.3,10.1021/jacs.6b00386,OZ3
23622,23622,12897,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Cl)cc3,28.7,0.75,0.1,10.1021/ja303618z,ODH
21007,21007,11409,CC(C)(C)C#C[C@H](SC(c1ccccc1)(c2ccccc2)c3ccccc3)c4ccccc4O,5.3,1.0,0.1,10.1055/s/0035/1560546,ADH
24927,24927,13628,Fc1ccc(cc1)[S@@](=O)Cc2ccccc2,9.16,1.0,0.2,10.1021/jacs.8b00178,OJH
16589,16589,8912,CSC1=NC(=O)C[C@@H](N1c2ccccc2)c3ccc(F)cc3,23.5,0.5,0.15,10.1039/D0QO01380C,ADH
19774,19774,10714,OCCCC[C@]1(CO)COCCO1,42.5,1.0,0.3,10.1002/anie.201509888,ADH
22074,22074,12025,C1C[C@@H](c2ccccc2)c3ccccc3O1,7.0,1.0,0.01,10.1021/acs.orglett.7b00867,ODH
15889,15889,8518,O=C1CN[C@H]([C@H](N1)c2ccc3ccccc3c2)c4ccc5ccccc5c4,23.1,0.7,0.3,10.1039/D1QO01144H,ADH
12847,12847,6852,C[C@H]1CCc2cc(C)ccc2N1,13.5,0.8,0.1,10.1055/s/0030/1260129,OJH
3221,3221,1677,COC(=O)C([C@@H](\C=C\c1ccc(F)cc1)c2ccc(F)cc2)C(=O)OC,15.251,1.0,0.2,10.1039/C3CC49488H,ADH
19856,19856,10758,COC(=O)[C@@]1(OC(=Nc2nc3ccccc3n12)c4ccccc4)c5ccccc5,21.5,1.0,0.2,10.1002/anie.202016506,IC
20065,20065,10877,C[C@@H](O)c1ccccc1C,36.31,0.5,0.02,10.1021/acs.orglett.8b02591,OJH
12858,12858,6858,COc1ccc(cc1)[S](=O)(=O)[C@@](C)(\C=C2/OC(=O)c3ccccc23)c4ccccc4,19.6,0.3,0.1,10.1021/jacs.1c13384,IB
6768,6768,3511,O[C@@H]/1CCC1=C/c2cccc(F)c2,8.409,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
25512,25512,13950,Clc1ccc(C[C@H]2NC(=O)N(Cc3c(Cl)cccc3Cl)C2=O)cc1Cl,9.7,1.0,0.2,10.1002/cjoc.202100809,AD
10144,10144,5371,Clc1ccc(N[C@@]2(Cc3ccc(Br)cc3)C(=O)Nc4ccccc24)cc1,10.21,1.0,0.1,10.1002/chem.202100829,IB
2314,2314,1207,Cc1ccc2N[C@@H](C(=O)Oc2c1)c3ccccc3,12.2,1.0,0.2,10.1039/C8SC05797D,ODH
6147,6147,3185,[O-][N+](=O)c1ccc(cc1)C(=O)C[C@H]2CCCCN2C(=O)OCc3ccccc3,56.9,0.5,0.05,10.1002/adsc.201100282,ODH
9451,9451,4997,COc1ccc2n(C)c(C)c([C@H](C(=O)OCc3ccccc3)c4ccccc4)c2c1,15.5,0.7,0.1,10.1002/anie.201504483,ASH
24870,24870,13598,O=C1N[C@H](c2ccccc2)c3ccccc3N1,9.1,0.8,0.2,10.1002/cjoc.202000045,OJH
14016,14016,7490,CCc1ccc(cc1)C=CC2=C[C@H](N[S](=O)(=O)c3ccccc23)C(C)(C)CC=C(C)C,9.1,1.0,0.1,10.1038/s41467/018/04645/3,AD
6038,6038,3129,Brc1ccc(cc1)C(=O)C[C@@H](C#N)c2ccccc2,38.76,1.0,0.1,10.1038/s41467/021/22127/x,OD
15170,15170,8121,CCOC(=O)C1(N[C@@H]([C@@H](c2ccc(Cl)cc2)C13C(=O)N(C(C)=O)c4ccccc34)c5ccccc5[N+]([O-])=O)C(=O)OCC,13.56,1.0,0.1,10.1021/ol400983j,IA
9808,9808,5188,C[C@H](CNC(C)=O)c1ccc(Br)cc1,122.6,0.8,0.02,10.1039/c8cc02798f,OJH
21599,21599,11750,CC(=C)[C@H]1CN(CC(=C(C1)O[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)c4ccc(F)cc4)[S](=O)(=O)c5ccc(C)cc5,50.14,0.5,0.02,10.1002/anie.201609608,IE
23459,23459,12808,OCCC[C@@H](CO)Nc1ccc(F)cc1,8.6,1.0,0.15,10.1021/acs.orglett.9b01290,IC3
9573,9573,5062,C[C@@H](O)[C@](O)(Cn1cncn1)c2cc(F)ccc2F,14.6,1.0,0.1,10.1021/acs.orglett.1c02588,ADH
6582,6582,3408,CC(C)(C)OC(=O)[C@@]1(CCC(=N1)c2ccc3ccccc3c2)C\C=C\c4ccccc4,10.0,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
3494,3494,1817,CCOC(=O)[C@H](CCOCc1ccccc1)CC=O,16.2,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
15075,15075,8067,O=C1[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)N1Cc4ccccc4,33.5,1.0,0.2,10.1002/cjoc.202100809,OJ
2873,2873,1497,O[C@H](C(=O)Nc1ccccc1)c2ccccc2,16.0,1.0,0.15,10.1039/C8QO00307F,OJH
7359,7359,3839,CC(C)[C@H]1Cc2ccccc2N1,10.7,1.0,0.01,10.1039/C8QO00710A,ODH
16080,16080,8627,COc1ccc(cc1)C2=Nc3nc4ccccc4n3[C@]5(O2)C(=O)N(Cc6ccccc6)c7ccccc57,26.8,1.0,0.2,10.1002/anie.202016506,IB
345,345,177,C[C@@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(Br)cc2,4.6,1.0,0.3,10.1039/D1CC01690C,OJH
11520,11520,6129,CC(C)(C(=S)N1CCCC[C@H]1c2ccccc2)c3ccccc3,14.95,0.7,0.03,10.1002/anie.201812426,IE
1950,1950,1018,CO[P](=O)(OC)C(=[N+]=[N-])[C@]1(NC(=O)OC(C)(C)C)C(=O)N(Cc2ccccc2)c3ccccc13,11.119,0.5,0.2,10.1021/acs.orglett.6b02095,ODH
10885,10885,5782,COc1ccc2c(c1)C(=C(c3ccccc3)[C@@]24C=Nc5ccccc45)c6ccccc6,14.2,0.6,0.05,10.1002/anie.202010164,ADH
21267,21267,11556,Cc1cccc2NC(=O)N[C@H](c3ccccc3)c12,5.8,1.0,0.2,10.1002/cjoc.202000045,OJH
16529,16529,8879,CN(C)C(=O)[C@](CC#C)(CC(C)=O)c1ccccc1,23.37,2.0,0.05,10.1016/j.tetlet.2020.152106,IG
15356,15356,8225,Clc1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc5OCOc5cc24,26.7,0.6,0.1,10.1021/acs.orglett.7b02883,IC
22779,22779,12430,Clc1ccccc1[C@@H](Oc2ccccc2)C(=O)OCc3ccccc3,7.6,0.7,0.1,10.1021/acs.organomet.9b00219,IC
14910,14910,7976,COc1ccccc1[C@H](CC(C)(C)C(=O)OC(C)(C)C)C#Cc2ccc(cc2)C#N,19.85,0.5,0.01,10.1021/jacs.0c03130,ASH
12776,12776,6813,CC(C)(C)OC(=O)NCc1cnc2c(CC[C@]2(Cc3ccccc3)C#N)c1,18.155,1.0,0.1,10.1002/anie.202105452,ADH
16946,16946,9112,CCOC(=O)[C@@H](CC(=O)c1ccc(OC)cc1)N2N=CC=CC2=O,17.26,1.0,0.3,10.1016/j.isci.2020.101138,ADH
17498,17498,9426,CCC[P@](=O)(c1ccc(cc1)c2ccccc2)c3ccccc3C,18.94,1.0,0.1,10.1021/jacs.9b11938,ADH
10324,10324,5470,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@@H](OC(C)=O)\C=C\c3cccc(Cl)c3,15.5,1.0,0.1,10.31635/ccschem.021.202101044,IC3
5561,5561,2885,F[C@@H](c1cscc1)C(=O)c2nccn2c3ccccc3,44.4,1.0,0.02,10.1002/asia.201601306,ADH
5889,5889,3052,C[C@H](CC=O)c1ccc2ccccc2c1,35.3,1.0,0.03,10.1021/jacs.8b00275,ASH
19016,19016,10285,CC[C@H](C#Cc1ccnc2ccccc12)c3ccccc3,32.1,0.3,0.02,10.1002/anie.202006317,OD3
10348,10348,5485,CC(C)OC(=O)[C@@](C)(N)C\C=C\c1ccccc1,8.1,1.0,0.1,10.1021/jacs.7b05460,ODH
18836,18836,10179,CC(C)(C)OC(=O)[C@@H](N)[C@H](C=C)c1ccc(F)cc1,37.6,0.8,0.015,10.1002/adsc.201801148,IC3
4347,4347,2258,C[C@@H]1NC(=O)CCc2ccccc12,20.4,0.8,0.1,10.1021/acs.orglett.0c00669,IA
13272,13272,7085,C=C[C@H](CCc1ccccc1)C(Cc2ccccc2)(C#N)C#N,17.25,1.0,0.01,10.1021/acs.orglett.0c00962,IG
10298,10298,5455,O[C@@]1(C#Cc2ccc(Br)cc2)C(=O)Nc3ccccc13,13.6,1.0,0.2,10.1021/acs.orglett.0c01486,ADH
8050,8050,4226,CC(=O)[C@@H](CC(=O)c1ccccc1)C(=C)C(C)=O,11.3,1.0,0.2,10.1002/anie.201508108,OZ3
8882,8882,4685,OCC[C@H](CCc1ccccc1)\C=C\c2ccccc2,12.03,0.6,0.2,10.1021/jacs.2c00957,OD3
11964,11964,6367,CN(c1ccccc1)[P@](=O)(c2ccc(C)cc2O)c3cc(C)ccc3OC(=O)c4c(C)cc(C)cc4C,12.7,0.7,0.15,10.1021/jacs.6b04624,IA
17051,17051,9172,CC(=O)N[C@@H](Cc1ccccc1F)C=O,24.8,0.8,0.06,10.1002/anie.201905263,IE
24274,24274,13266,C[C@H](C(O)=O)c1cccc(C)c1C,9.348,1.0,0.01,10.1021/acs.orglett.6b00748,OJH
16671,16671,8958,Cc1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4ccncc4,55.9,0.7,0.3,10.1039/D1SC01891D,OD
25417,25417,13897,O=C1N(C)C2=C(C=CC=C2)[C@]13C=CC(C4=C3C=CC=C4)=C,9.6,0.7,0.2,10.1021/acscatal.1c05008,ADH
15535,15535,8326,C[C@]1(COc2cc(ccc12)C(=O)N3CCCCC3)Cc4cc(F)cc(F)c4,24.2,0.8,0.1,10.1002/anie.201806372,IB
15554,15554,8336,Cc1ccc(cc1)C2=NO[C@@](C)(Cc3ccc4ncccc4c3)C2,26.88,0.8,0.4,10.1002/anie.201912408,IC
18599,18599,10044,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4cscc4,27.8,0.7,0.1,10.1021/acs.orglett.7b03650,IA
24736,24736,13522,COc1ccc(C[C@@H]2[C@H](C=C(OC2=O)c3ccc(Cl)cc3)c4ccccc4)cc1,87.4,0.75,0.01,10.1021/ol303035r,IA
23139,23139,12626,CC[C@@H]1CC[C@@H]([C@@H](N1)c2ccccc2)C(F)(F)F,8.8,1.0,0.1,10.1039/C5QO00069F,ADH
19153,19153,10364,CCC[C@]1(CI)COc2ccccc12,27.6,0.5,0.0,10.1021/jacs.9b04332,ODH
6333,6333,3281,N#CCCCC[C@H](C#N)c1ccc2ccccc2c1,44.85,1.0,0.15,10.1038/s41467/021/22127/x,OD
13095,13095,6987,CC[C@H](c1ccccc1)c2oc(CCc3ccccc3)nn2,17.9,1.0,0.05,10.1002/anie.202009527,IF
24634,24634,13463,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@@H](OC(C)=O)\C=C\c3cc(Cl)cc(Cl)c3,28.3,1.0,0.1,10.31635/ccschem.021.202101044,IC3
4558,4558,2367,C[C@@H](C(O)=O)c1ccc(F)cc1,16.3,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
3796,3796,1974,O=C1OCC(\C[C@]1(CCCC#C)c2ccccc2)=C/c3ccccc3,21.81,1.0,0.15,10.1016/j.scib.2021.04.037,AD
23450,23450,12803,F[C@@H](CCc1ccccc1)C(=O)OCc2ccccc2,7.8,1.0,0.03,10.1002/anie.201409961,ASH
16338,16338,8770,COc1ccc([C@@H](C)c2ccc(SC)cc2)c(O)c1,22.9,1.0,0.03,10.1021/ja510980d,IC
13867,13867,7407,CCOC(=O)[C@@H]1c2ccccc2C(=O)N3[C@]1(C(=O)OCC)c4cccc(c4[S]3(=O)=O)C(F)(F)F,12.2,0.5,0.05,10.1021/acs.orglett.1c02676,ADH
16645,16645,8944,COc1ccc(OC)c(C[C@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24)c1,23.7,1.0,0.1,10.1021/acs.orglett.1c00974,ADH
12686,12686,6763,CC(=C)[C@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccccc2C,16.4,0.5,0.3,10.1039/C8CC00279G,ADH
13344,13344,7122,COc1ccc(OC)c(c1)[C@H](O)C(O)=O,14.92,0.8,0.1,10.1002/adsc.201700846,ODH
24766,24766,13539,COc1cccc(N[C@@H](CO)CCCO)c1,9.0,1.0,0.25,10.1021/acs.orglett.9b01290,IC3
17148,17148,9226,[O-][N+](=O)C1=Cc2cc3ccccc3n2C(=O)C[C@H]1c4cccc(Cl)c4,25.0,0.8,0.1,10.1002/anie.201810879,ADH
23089,23089,12599,COc1ccc(cc1)[C@H](c2[nH]c3ccc(Cl)cc3c2CCC(=O)Sc4ccccc4)c5cc6OCOc6cc5O,8.28,1.0,0.2,10.1039/D0SC06162J,IE
10815,10815,5743,CC[C@@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccc(cc2)C(C)(C)C)c3ccc(OC)cc3,14.11,0.5,0.03,10.1021/acscatal.9b02080,IE
8651,8651,4558,CC(C)(C)[Si](C)(C)OCCC[C@H](C=C)C(Cc1ccccc1)(C#N)C#N,10.4,1.0,0.02,10.1021/acs.orglett.0c00962,ADH
23762,23762,12982,CC(C)Cc1ccc(cc1)[C@H](C)C#Cc2ccccc2,8.05,0.7,0.005,10.1002/anie.202006317,ODH
20181,20181,10938,Oc1ccc(cc1)[C@@H](c2ccccc2)c3c(O)ccc4ccccc34,4.66,1.0,0.1,10.1039/C6OB00125D,IC
2685,2685,1399,O[C@@H](c1ccc(F)cc1)C(F)(F)F,16.3,1.0,0.05,10.1039/D1QO00368B,OJH
14759,14759,7898,CCOC(=O)[C@](NC(=O)OC(C)(C)C)(OCCOCc1ccccc1)C#Cc2ccccc2,19.6,1.0,0.1,10.1038/s41467/022/28002/7,IC3
16887,16887,9077,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@@]4(COc5ccccc45)C(C)(C)C)c2c6ccccc6,24.3,0.6,0.03,10.1002/cjoc.202100538,IA
1259,1259,658,C\C(=C/[C@H]1CC(CN1C(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5ccccc5,9.15,1.0,0.1,10.1002/anie.201900955,IC
17407,17407,9377,CC[C@@H](CCc1ccccc1)c2ccc(cc2)c3ccccc3,15.34,1.0,0.005,10.1021/jacs.2c00957,IA
22808,22808,12446,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3cscc3,7.54,0.5,0.05,10.1002/anie.201904805,ADH
15001,15001,8027,CC(C)C(=O)[C@H](NC(=O)OC(C)(C)C)c1ccccc1,27.4,0.5,0.02,10.1002/anie.201107473,ADH
7210,7210,3755,CC(C)(C)OC(=O)[C@@]1(CCC(=N1)c2ccccc2)C/C=C/c3ccc4ccccc4c3,10.6,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
6243,6243,3234,O=C(O[C@H](CCCCC#N)\C=C\c1ccccc1)c2ccc3OCOc3c2,35.018,1.0,0.2,10.1002/anie.202110084,AZ
16698,16698,8975,COc1cccc(c1)[C@@H](C[C](C)=[C]2C(=O)O[C](C)(C)OC2=O)c3ccccc3,26.2,1.0,0.05,10.1039/C8CC00493E,ASH
21797,21797,11870,CC(C)(C)OC(=O)[C@]12CC(=N[C@H]1C=CC=C2)c3cccc(Br)c3,6.449,1.0,0.3,10.31635/ccschem.021.202000671,IE
886,886,462,CC(C)[C@@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,6.0,1.0,0.3,10.1021/jacs.5b09117,IC
19994,19994,10837,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)Oc2ccc3cc(ccc3c2)C#N,41.41,0.8,0.1,10.1021/acs.orglett.7b01136,IB
19287,19287,10445,O=CC[C@@]1(C(C(=O)OCc2ccccc2)C(=O)OCc3ccccc3)C(=O)N(Cc4ccccc4)c5ccccc15,20.18,0.8,0.3,10.1002/chem.201300977,ASH
18610,18610,10050,O[C@@H]1C[C@@H](Nc2ccccc12)c3occc3,36.105,0.3,0.2,10.1039/D1QO01310F,ADH
17924,17924,9668,CCOC(=O)/C=C/[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)c2c(O)ccc3ccccc23,27.71,0.6,0.2,10.1021/acs.orglett.7b01136,OZ3
22289,22289,12146,O[C@H]/1CCCC1=C/C2CCCCC2,6.7,0.8,0.02,10.1021/acs.organomet.9b00366,OJH
15427,15427,8267,CC[C@]1(CI)CN(C(=O)OC(C)(C)C)c2ccc(OC)cc12,24.6,0.5,0.01,10.1021/jacs.9b04332,IF
4462,4462,2317,CC(C)(NC(=O)C[C@H](CCc1ccccc1)c2ccc(F)cc2)c3ccccn3,23.3,0.5,0.08,10.1002/anie.201804197,ODH
10053,10053,5322,C[C@H](\C=C\c1ccccc1)[S](=O)(=O)c2ccc(Br)cc2,13.25,1.0,0.2,10.1002/anie.202012485,IC3
9445,9445,4994,COc1nc(C)cc2cc3CC[C@@]4(C(=O)c5cc(cc(O)c5C4=O)c6ccccc6)c3c(OC)c12,14.4,0.7,0.2,10.1002/anie.201910183,ASH
9569,9569,5060,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2ccccc2,13.66,0.5,0.03,10.1021/jacs.0c03130,IA
18116,18116,9777,COC(=O)[C@@](O)([C@H](\C=C\c1ccccc1)C(=O)OCC#C)C(F)(F)F,20.4,1.0,0.05,10.1021/ol500830a,ADH
1836,1836,961,CC[C@@H](C#Cc1ccccc1)c2ccccc2C,8.66,1.0,0.005,10.1038/s41557/019/0346/2,OD3
14420,14420,7714,O[C@H](C(O)=O)c1ccc(Cl)cc1,15.48,0.8,0.05,10.1002/adsc.201700846,ODH
7759,7759,4064,COC[C@@H](Cc1ccccc1)C(O)=O,11.79,2.0,0.07,10.1002/cjoc.201400361,AD3
24437,24437,13356,Cc1ccc(cc1)[C@H]2CC(C)(C)C(=O)N2Cc3ccccc3,7.9,0.6,0.15,10.1021/acs.orglett.7b00171,IE
2607,2607,1360,CC[C@]12CCCN1C(=O)CCC2=O,19.62,1.0,0.2,10.1002/anie.202107909,IF3
11129,11129,5917,Cc1cccc(C[C@@H]2CN(Cc3ccccc3)C2=O)c1,15.8,1.0,0.05,10.1002/CJOC.201800088,ADH
2407,2407,1258,CCOC(=O)[C@](C[N+]([O-])=O)(O/N=C/c1ccc(OC)cc1)c2ccc(cc2)C3(C)OCCO3,11.0,1.0,0.2,10.1021/ol102580n,ADH
11353,11353,6037,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)C2=CCCCC2,19.13,0.8,0.2,10.1002/anie.201609608,AD3
24168,24168,13209,CCCCC(=O)C([C@@H](C[N+]([O-])=O)c1ccccc1)C(=O)OC,8.43,1.0,0.2,10.1021/ol4017386,ICH
11546,11546,6143,Cc1oc(CC[C@H]2C=C3N([C@@H](O)[C@@H]2Cc4oc(C)cc4)[S](=O)(=O)c5ccccc35)cc1,120.89,0.3,0.09,10.1021/ol502033v,IC3
14858,14858,7950,CCOC(=O)[C@@H](N[S](=O)(=O)c1ccc(C)cc1)C(C)(C)C,16.8,0.8,0.1,10.1021/acs.orglett.9b03452,AS
25014,25014,13676,CC(=C)[C@@H]1CN(C(=C1)c2ccc(F)cc2)[S](=O)(=O)c3ccc(C)cc3,8.53,0.8,0.05,10.1021/jacs.6b00386,ODH
11424,11424,6077,C=C[C@H](CCc1ccccc1)C(Cc2ccc3ccccc3c2)(C#N)C#N,14.82,1.0,0.08,10.1021/acs.orglett.0c00962,ODH
15434,15434,8271,O=C(O[C@H]1OC(C2=C1C=CC=C2)=O)C3=CC=C(C(OC)=O)C=C3,45.4,0.6,0.1,10.1002/anie.201912926,IB
19861,19861,10760,IC[C@]1(COc2ccccc12)C3CCCCC3,38.1,0.5,0.0,10.1021/jacs.9b04332,IC
